id;category;topic;difficulty;question;answer1;answer2;answer3;answer4;correctAnswer;explanation;media
betriebssysteme-104;Betriebssysteme;Windows Grundlagen;medium;Eine 32-Bit-Anwendung läuft auf einem 64-Bit-Windows. Was folgt daraus für ihren eigenen virtuellen Adressraum?;Die Anwendung bleibt eine 32-Bit-Anwendung mit entsprechend begrenztem virtuellem Adressraum.;Der Betrieb unter 64-Bit-Windows wandelt ihre Speicheradressen automatisch in 64-Bit-Adressen um.;Der virtuelle Adressraum jeder 32-Bit-Anwendung entspricht dann der gesamten physischen RAM-Kapazität.;Die Anwendung teilt sich unter 64-Bit-Windows einen gemeinsamen virtuellen Adressraum mit allen anderen Programmen.;0;Ein 64-Bit-Windows kann geeignete 32-Bit-Anwendungen ausführen, erweitert deren Programmformat aber nicht auf 64 Bit. Der nutzbare virtuelle Adressraum bleibt begrenzt und hängt zusätzlich von Programmeigenschaften und Betriebssystemregeln ab.;
betriebssysteme-105;Betriebssysteme;Windows Grundlagen;medium;Welche Funktion unterstützt Windows 11 Pro im Unterschied zu Windows 11 Home?;Den Beitritt zu einer lokalen Active-Directory-Domäne.;Die Anmeldung mit einem persönlichen Microsoft-Konto.;Die Installation von Anwendungen aus dem Microsoft Store.;Die Verbindung mit einem drahtlosen Netzwerk.;0;Windows 11 Pro unterstützt den Beitritt zu einer lokalen Active-Directory-Domäne und damit die zentrale Verwaltung in dieser Infrastruktur. Die anderen genannten Funktionen stehen auch in Windows 11 Home zur Verfügung.;
betriebssysteme-106;Betriebssysteme;Benutzer und Rechte;medium;Eine Mitarbeiterin liest E-Mails und bearbeitet Dokumente. Welche Kontonutzung setzt das Prinzip der geringsten Rechte sinnvoll um?;Ein Standardkonto für die tägliche Arbeit und gezielte Rechteerhöhung für Verwaltungsaufgaben.;Ein Administratorkonto für die tägliche Arbeit und ein Standardkonto für Installationen.;Ein gemeinsam genutztes Administratorkonto für sämtliche Beschäftigten.;Ein Gastkonto für Verwaltungsaufgaben und ein Administratorkonto zum Lesen von E-Mails.;0;"Alltagsprogramme benötigen in der Regel keine administrativen Rechte. Ein Standardkonto begrenzt ihren Handlungsspielraum; notwendige Verwaltungsaufgaben werden getrennt und kontrolliert erhöht ausgeführt.";
betriebssysteme-107;Betriebssysteme;Benutzer und Rechte;medium;Eine Standardbenutzerin startet unter Windows eine administrative Aufgabe. Die UAC-Richtlinie sieht dafür eine Anmeldeinformationsabfrage vor. Was muss sie bereitstellen?;Gültige Anmeldeinformationen eines berechtigten Administratorkontos.;Eine zusätzliche Bestätigung mit dem Kennwort ihres unveränderten Standardkontos.;Die Anmeldeinformationen eines Domänenkontos ohne administrative Rechte auf diesem Rechner.;Die Zustimmung eines beliebigen anderen angemeldeten Standardbenutzers.;0;"Bei einer UAC-Anmeldeinformationsabfrage werden die Anmeldeinformationen eines berechtigten Administratorkontos benötigt. Das unterscheidet sich von einer reinen Zustimmungsabfrage für ein Administratorkonto; Richtlinien können das Verhalten ändern.";
betriebssysteme-108;Betriebssysteme;Benutzer und Rechte;medium;Eine Anwendung ist systemweit installiert und für Standardbenutzer freigegeben. Welche Aussage zur Nutzung durch ein Standardkonto trifft zu?;Das Konto kann die Anwendung nutzen, ohne dadurch administrative Systemrechte zu erhalten.;Das Konto erhält beim Start der Anwendung automatisch die Rechte des Installierenden.;Das Konto muss zum Start jeder systemweit installierten Anwendung in die Administratorgruppe wechseln.;Das Konto kann die Anwendung nutzen, erhält dabei aber automatisch Schreibrechte auf deren geschützten Installationsordner.;0;Installation und spätere Ausführung sind unterschiedliche Vorgänge. Eine für Standardbenutzer geeignete Anwendung kann mit deren normalen Rechten laufen, auch wenn ihre systemweite Installation administrative Rechte erforderte.;
betriebssysteme-109;Betriebssysteme;Benutzer und Rechte;medium;Was ist eine lokale Benutzergruppe in Windows?;Eine Sammlung von Konten, der Rechte und Berechtigungen gemeinsam zugewiesen werden können.;Eine Sammlung von Benutzerprofilen, die sich ein gemeinsames Anmeldekennwort teilen.;Eine Sammlung laufender Prozesse, die denselben Arbeitsspeicherbereich verwenden.;Eine Sammlung von Rechnern, die ihre Konten über einen Domänencontroller verwalten.;0;Lokale Gruppen bündeln Konten für die Vergabe von Rechten auf einem Rechner. Mitglieder können daneben weitere individuelle Rechte oder Gruppenmitgliedschaften besitzen.;
betriebssysteme-110;Betriebssysteme;Benutzer und Rechte;medium;Welcher Vorteil entsteht durch Gruppen statt Einzelberechtigungen?;Berechtigungen lassen sich zentraler und konsistenter verwalten;Benutzer benötigen dadurch keine Anmeldung mehr;Dateien werden automatisch doppelt gespeichert;Alle Benutzer erhalten automatisch Administratorrechte;0;Gruppen reduzieren Verwaltungsaufwand und Inkonsistenzen bei vielen Benutzern.;
betriebssysteme-111;Betriebssysteme;Benutzer und Rechte;medium;Ein Dienst soll Protokolldateien in einem festgelegten Ordner anlegen. Welche Berechtigungsvergabe entspricht Least Privilege?;Dem Dienstkonto die benötigten Schreibrechte für diesen Ordner gewähren.;Das Dienstkonto für diese Aufgabe zur lokalen Administratorgruppe hinzufügen.;Allen lokalen Benutzern Vollzugriff auf den Protokollordner gewähren.;Dem Dienstkonto Schreibrechte auf sämtliche Benutzerprofile gewähren.;0;Die Rechte sollten auf die tatsächlich benötigten Ressourcen und Aktionen begrenzt werden. Für das Schreiben in einen Protokollordner sind keine pauschalen Administratorrechte oder Zugriffe auf fremde Profile erforderlich.;
betriebssysteme-112;Betriebssysteme;Dateisysteme;medium;Eine NTFS-Datei wird innerhalb desselben Volumes umbenannt. Was geschieht typischerweise mit ihrem Inhalt?;"Der Inhalt bleibt bestehen; geändert wird die Zuordnung des Dateinamens.";Die Nutzdaten werden abhängig von der neuen Dateiendung in ein anderes Datenformat konvertiert.;"Die Nutzdaten werden vollständig in eine zweite Datei kopiert; die bisherige Datei bleibt erhalten.";"Die Nutzdaten werden gelöscht; der neue Dateiname bezeichnet zunächst eine leere Datei.";0;"Eine Umbenennung ändert den Namen beziehungsweise den Verzeichniseintrag der bestehenden Datei. Sie konvertiert den Dateiinhalt nicht; auch eine andere Dateiendung ändert das Datenformat nicht.";
betriebssysteme-113;Betriebssysteme;Dateisysteme;medium;Welche Funktion unterstützt NTFS im Unterschied zu FAT32 direkt im Dateisystem?;Zugriffssteuerungslisten für einzelne Dateien und Verzeichnisse.;Die Organisation von Dateien in einer Verzeichnishierarchie.;Die Speicherung von Dateinamen und Änderungszeitpunkten.;Die Verwaltung von belegten und freien Speicherbereichen.;0;"NTFS unterstützt Zugriffssteuerungslisten, mit denen Zugriffe für Benutzer und Gruppen festgelegt werden. FAT32 bietet keine entsprechende dateisystemeigene ACL-Verwaltung; grundlegende Verzeichnisse und Metadaten unterstützen beide.";
betriebssysteme-114;Betriebssysteme;Dateisysteme;medium;Was bedeutet die Vererbung von NTFS-Berechtigungen bei einem Unterordner?;Er kann als vererbbar markierte Berechtigungseinträge seines übergeordneten Ordners übernehmen.;Er ersetzt die Berechtigungen des übergeordneten Ordners durch seine eigenen expliziten Einträge.;Er übernimmt automatisch alle Rechte des Benutzers, der den Ordner zuletzt geöffnet hat.;Er erhält dieselben Rechte wie jeder andere Ordner mit demselben Namen auf einem anderen Volume.;0;Bei aktivierter Vererbung können passende Berechtigungseinträge vom übergeordneten Objekt übernommen werden. Explizite Einträge und Änderungen der Vererbung sind davon zu unterscheiden.;
betriebssysteme-115;Betriebssysteme;Dateisysteme;medium;Ein Benutzer gehört zu zwei Gruppen. Auf derselben NTFS-Datei erlaubt eine Gruppe Lesen und die andere Schreiben. Es gibt keine Verweigerungen oder weiteren Einschränkungen. Welche dieser Rechte erhält der Benutzer?;Lesen und Schreiben werden gemeinsam gewährt.;Es gilt Lesen, weil die geringere Berechtigung entscheidet.;Es gilt Schreiben, weil die zuletzt genannte Gruppe entscheidet.;Beide Berechtigungen werden wegen der unterschiedlichen Gruppen aufgehoben.;0;Erlaubte NTFS-Rechte aus passenden Benutzer- und Gruppeneinträgen können sich ergänzen. Ohne entgegenstehende Verweigerungen erhält der Benutzer hier Lesen und Schreiben. Das ist von der zusätzlichen Begrenzung durch SMB-Freigaberechte zu unterscheiden.;
betriebssysteme-116;Betriebssysteme;Dateisysteme;medium;Welche Operationen umfasst die NTFS-Standardberechtigung Ändern auf einer regulären Datei typischerweise?;Den Inhalt lesen, schreiben und die Datei löschen.;Den Inhalt lesen und die Zugriffsberechtigungen beliebig ändern.;Den Inhalt lesen und den Besitz der Datei übernehmen.;Den Inhalt ausführen und die Zugriffsrechte anderer Benutzer verwalten.;0;Ändern umfasst unter anderem Lesen, Schreiben, Ausführen und Löschen. Das Ändern von Berechtigungen oder die Übernahme des Besitzes gehört nicht automatisch dazu und unterscheidet Ändern von Vollzugriff.;
betriebssysteme-117;Betriebssysteme;Dateisysteme;hard;In einer NTFS-Zugriffsliste stehen explizite Verweigerungen vor expliziten Erlaubnissen. Für denselben Benutzer wird Schreiben ausdrücklich verweigert und auch ausdrücklich erlaubt. Wie endet eine gewöhnliche Prüfung dieses Schreibzugriffs?;"Schreiben wird verweigert; der passende Verweigerungseintrag greift zuerst.";"Schreiben wird erlaubt; die Erlaubnis hebt die Verweigerung auf.";"Schreiben wird erlaubt; widersprüchliche Einträge werden bei der Prüfung ignoriert.";"Schreiben wird erlaubt; beide Einträge werden zu erweiterten Rechten zusammengeführt.";0;Bei der beschriebenen Reihenfolge entscheidet die passende explizite Verweigerung über den angeforderten Schreibzugriff. Daraus folgt keine pauschale Regel für alle Kombinationen aus expliziten und geerbten Einträgen.;
betriebssysteme-118;Betriebssysteme;Dateisysteme;medium;Was bietet das NTFS-Journal im Unterschied zu einer versionierten Dateisicherung?;Unterstützung für konsistente Dateisystemstrukturen, aber kein vollständiges Archiv früherer Dateiinhalte.;Eine vollständige Historie der Dateiinhalte, aber keine Informationen über Dateisystemänderungen.;Eine unabhängige Kopie der Dateien auf einem zweiten Datenträger, aber keine lokale Protokollierung.;Eine dauerhafte Ablage gelöschter Benutzerdateien, aber keine Hilfe nach einem Systemabsturz.;0;Das Journal unterstützt konsistente Dateisystemstrukturen, ist aber keine vollständige Sicherung früherer Dateiinhalte. Für die Wiederherstellung versehentlich gelöschter Daten sind geeignete Sicherungen oder andere Wiederherstellungsmechanismen erforderlich.;
betriebssysteme-119;Betriebssysteme;Datenträgerverwaltung;medium;Wozu dient die Windows-Datenträgerverwaltung?;Partitionen und Volumes erstellen, formatieren und Laufwerksbuchstaben zuordnen.;Verzeichnisse nach Dateitypen durchsuchen und Dateien zwischen Ordnern verschieben.;Regelmäßige Sicherungsaufträge planen und frühere Dateiversionen wiederherstellen.;Zugriffsrechte für Benutzergruppen auf Netzwerkfreigaben konfigurieren.;0;Die Datenträgerverwaltung dient unter anderem zum Erstellen, Formatieren und Verwalten von Volumes.;
betriebssysteme-120;Betriebssysteme;Datenträgerverwaltung;medium;Was ist ein Laufwerksbuchstabe unter Windows?;Eine logische Zuordnung wie C: für den Zugriff auf ein Volume oder Laufwerk.;Die vom Hersteller festgelegte Seriennummer des physischen Datenträgers.;Der im Dateisystem gespeicherte Name einer einzelnen Datei.;Die Kennung eines Benutzerkontos, dem der Datenträger gehört.;0;Windows verwendet Laufwerksbuchstaben wie C: oder D: zur Adressierung von Volumes.;
betriebssysteme-121;Betriebssysteme;Datenträgerverwaltung;medium;Was lässt sich aus einer Schnellformatierung eines zuvor verwendeten Volumes nicht zuverlässig ableiten?;Dass sämtliche früheren Nutzdaten unwiederbringlich überschrieben wurden.;Dass neue Dateisystemstrukturen für die Dateiverwaltung eingerichtet wurden.;Dass das Volume nach erfolgreichem Abschluss als neues Dateisystem genutzt werden kann.;Dass frühere Dateien nicht mehr über die bisherige Verzeichnisstruktur erreichbar sind.;0;"Eine Schnellformatierung richtet die Dateisystemverwaltung neu ein, überschreibt aber nicht zuverlässig alle früheren Nutzdaten. Sie ist deshalb kein allgemeiner Nachweis einer sicheren Datenvernichtung; Datenträgertyp und weitere Mechanismen können die Wiederherstellbarkeit beeinflussen.";
betriebssysteme-122;Betriebssysteme;Datenträgerverwaltung;medium;Was ist eine Partition?;Ein durch Partitionseinträge abgegrenzter Bereich eines Datenträgers.;Ein Verzeichnis mit einem eigenen Namen innerhalb eines Dateisystems.;Ein einzelner Datenblock, den ein Dateisystem einer Datei zuordnet.;Ein gespeichertes Abbild des Arbeitsspeichers für den Ruhezustand.;0;Partitionen unterteilen einen physischen oder virtuellen Datenträger in logische Bereiche.;
betriebssysteme-123;Betriebssysteme;Datenträgerverwaltung;medium;Ein fabrikneuer, leerer Datenträger wird in der Windows-Datenträgerverwaltung als nicht zugeordnet angezeigt. Warum erscheint noch kein nutzbares Laufwerk im Explorer?;Es wurde noch kein nutzbares Volume mit einer passenden Einbindung eingerichtet.;Der Datenträger enthält bereits ein nutzbares Volume, das durch einen Laufwerksbuchstabenkonflikt verdeckt wird.;Der Datenträger enthält bereits ein nutzbares Volume, dessen NTFS-Rechte die Anzeige im Explorer verhindern.;Der Datenträger enthält bereits ein nutzbares Volume, das ausschließlich für SMB-Zugriffe eingerichtet wurde.;0;Nicht zugeordneter Speicher gehört noch keinem Volume. Auf dem beschriebenen leeren Datenträger muss ein Volume eingerichtet, mit einem unterstützten Dateisystem formatiert und beispielsweise über einen Laufwerksbuchstaben eingebunden werden.;
betriebssysteme-124;Betriebssysteme;Prozesse;medium;Was ist ein Prozess?;Eine gestartete Programminstanz mit Ausführungszustand und zugeordneten Ressourcen.;Eine ausführbare Programmdatei, die noch nicht gestartet wurde.;Ein einzelner Ausführungsstrang innerhalb einer Programminstanz.;Ein Zeitabschnitt, für den der Scheduler einer Aufgabe die CPU zuteilt.;0;Ein Prozess repräsentiert ein aktuell ausgeführtes Programm mit zugewiesenen Ressourcen.;
betriebssysteme-125;Betriebssysteme;Prozesse;medium;Ein Prozessname erscheint mehrfach im Task-Manager. Welche Angabe unterscheidet die gleichzeitig laufenden Prozessinstanzen eindeutig?;Die Prozess-ID (PID).;Der Name der ausführbaren Datei.;Das Installationsverzeichnis der Anwendung.;Der Name des angemeldeten Benutzers.;0;"Jeder gleichzeitig bestehende Prozess besitzt eine eigene Prozess-ID. Namen, Pfade und Benutzer können bei mehreren Instanzen gleich sein; PIDs können nach dem Ende eines Prozesses später wiederverwendet werden.";
betriebssysteme-126;Betriebssysteme;Prozesse;medium;Was bedeutet eine hohe CPU-Auslastung im Task-Manager?;Ein großer Anteil der verfügbaren CPU-Zeit wird für Verarbeitung genutzt.;Ein großer Anteil der installierten Anwendungen wird gerade von der SSD gelesen.;Ein großer Anteil des physischen RAMs wurde bereits dauerhaft reserviert.;Ein großer Anteil der Netzwerkbandbreite wird für den Prozess reserviert.;0;"Hohe CPU-Auslastung zeigt, dass viel verfügbare Rechenzeit genutzt wird. Bei rechenintensiven Aufgaben kann das normal sein; für eine Diagnose sind Dauer, betroffene Prozesse und die tatsächlich wahrgenommene Störung entscheidend.";
betriebssysteme-127;Betriebssysteme;Prozesse;medium;Was zeigt im Windows-Task-Manager die Anzeige des verwendeten Arbeitsspeichers im Bereich Leistung?;Wie viel physischer RAM aktuell genutzt wird.;Wie viel freier Speicherplatz auf dem Systemlaufwerk vorhanden ist.;Wie groß die Summe der ausführbaren Programmdateien auf dem Datenträger ist.;Wie groß der von allen Prozessen reservierte virtuelle Adressraum insgesamt ist.;0;Die RAM-Auslastung zeigt die aktuelle Nutzung des physischen Arbeitsspeichers.;
betriebssysteme-128;Betriebssysteme;Prozesse;medium;Eine Anwendung reagiert dauerhaft nicht mehr und lässt sich über ihre Oberfläche nicht schließen. Welche Maßnahme kann als letzter Schritt sinnvoll sein?;Den betroffenen Prozess im Task-Manager beenden und möglichen Datenverlust berücksichtigen.;Die Priorität des Prozesses erhöhen, damit er ungespeicherte Daten automatisch sichert.;Die Programmdatei auf dem Datenträger umbenennen, damit alle offenen Dateien geschlossen werden.;Ein zweites Fenster der Anwendung öffnen, damit das erste Fenster geordnet beendet wird.;0;"Ein erzwungenes Prozessende kann eine nicht reagierende Anwendung schließen. Es garantiert jedoch keine Ausführung ihrer Aufräum- oder Speicherroutinen; ungespeicherte Änderungen können verloren gehen.";
betriebssysteme-129;Betriebssysteme;Prozesse;medium;Welche Gefahr besteht beim Beenden eines unbekannten Systemprozesses?;Abhängige Systemfunktionen können ausfallen oder Windows kann instabil werden.;Die zugehörige Programmdatei wird automatisch aus dem Systemverzeichnis entfernt.;Die gespeicherten Einstellungen aller Benutzer werden auf Standardwerte zurückgesetzt.;Die installierten Sicherheitsupdates des Prozesses werden automatisch deinstalliert.;0;"Systemprozesse erfüllen wichtige Aufgaben; unüberlegtes Beenden kann Instabilität verursachen.";
betriebssysteme-130;Betriebssysteme;Dienste;medium;Was ist ein Windows-Dienst?;Eine vom Service Control Manager verwaltete Komponente für Hintergrundaufgaben.;Ein bei der Benutzeranmeldung geöffnetes Fenster einer Desktopanwendung.;Eine zeitgesteuerte Aufgabe, die ausschließlich durch die Aufgabenplanung verwaltet wird.;Ein Benutzerprofil, das Einstellungen für mehrere Anwendungen zusammenfasst.;0;"Windows-Dienste werden vom Service Control Manager verwaltet und arbeiten häufig ohne direkte Benutzeroberfläche. Ein Prozess kann einen oder mehrere Dienste beherbergen; ein Dienst ist daher nicht mit einem eigenen Prozess gleichzusetzen.";
betriebssysteme-131;Betriebssysteme;Dienste;medium;Welche Startart sieht den regulären Start eines Windows-Dienstes beim Systemstart ohne verzögerten automatischen Start vor?;Automatisch;Automatisch (Verzögerter Start);Manuell;Deaktiviert;0;Automatisch startet den Dienst im Rahmen des Systemstarts. Automatisch (Verzögerter Start) verschiebt den Start auf eine spätere Phase. Manuell erfordert eine Startanforderung, während Deaktiviert einen Start bis zur Änderung dieser Einstellung verhindert.;
betriebssysteme-132;Betriebssysteme;Dienste;medium;Was bedeutet die Startart 'Manuell' bei einem Dienst?;Er kann durch eine Startanforderung gestartet werden, etwa durch einen Benutzer oder ein Programm.;Er wird vom Service Control Manager regulär bei jedem Systemstart automatisch gestartet.;Er wird beim Systemstart automatisch nach einer zusätzlichen Verzögerung gestartet.;Er ist für Startanforderungen gesperrt, bis seine Startart geändert wird.;0;"Manuell entspricht einem Start bei Bedarf. Eine Anforderung kann von einem Benutzer, einem Programm oder einer abhängigen Komponente kommen; bei entsprechend konfigurierten Diensten sind auch Trigger möglich. Manuell bedeutet nicht, dass ausschließlich ein Mensch den Dienst starten kann.";
betriebssysteme-133;Betriebssysteme;Dienste;medium;Warum sollte man unbekannte Windows-Dienste nicht wahllos deaktivieren?;Abhängige Dienste oder Anwendungen können dadurch ihre Funktion verlieren.;Die Dienstdateien werden beim Deaktivieren aus dem Systemverzeichnis gelöscht.;Die Konfiguration sämtlicher Dienste wird beim Deaktivieren auf Standardwerte gesetzt.;Die zum Dienst gehörende Anwendung wird beim nächsten Start neu installiert.;0;Viele Dienste haben Abhängigkeiten und erfüllen zentrale Systemaufgaben.;
betriebssysteme-134;Betriebssysteme;Dienste;medium;Was beschreibt eine Dienstabhängigkeit?;Ein Dienst benötigt einen anderen Dienst, der deshalb zuerst gestartet werden muss.;Zwei Dienste verwenden denselben Anzeigenamen in der Diensteverwaltung.;Zwei Dienste speichern ihre ausführbaren Dateien im selben Verzeichnis.;Ein Dienst wurde zusammen mit einem anderen Dienst am selben Tag installiert.;0;Windows-Dienste können voneinander abhängig sein und in bestimmter Reihenfolge benötigt werden.;
betriebssysteme-135;Betriebssysteme;Autostart;medium;Was ist ein Autostartprogramm?;Eine Anwendung, deren Start durch Systemstart oder Benutzeranmeldung ausgelöst wird.;Eine Anwendung, die vom Benutzer bei jedem Start mit erhöhten Rechten aufgerufen wird.;Eine Anwendung, die beim Öffnen eines zugeordneten Dateityps durch den Benutzer startet.;Eine Anwendung, die zur Ausführung von einem Installationsmedium aufgerufen werden muss.;0;Autostartprogramme werden automatisch beim Systemstart oder der Benutzeranmeldung geladen.;
betriebssysteme-136;Betriebssysteme;Autostart;medium;Wo können Autostartprogramme unter Windows einfach geprüft werden?;Im Task-Manager im Bereich für Autostart-Apps.;In der Datenträgerverwaltung in der Liste der Volumes.;Im Geräte-Manager in den Eigenschaften der Netzwerkadapter.;In der Ereignisanzeige in den Eigenschaften des Sicherheitsprotokolls.;0;Der Task-Manager zeigt viele Anwendungen an, die bei der Benutzeranmeldung starten, und erlaubt deren Deaktivierung. Er ist keine vollständige Übersicht über alle Startmechanismen, etwa Dienste und geplante Aufgaben.;
betriebssysteme-137;Betriebssysteme;Autostart;medium;Warum kann das Deaktivieren unnötiger Autostartprogramme sinnvoll sein?;Die Anmeldung kann schneller ablaufen, und weniger automatisch gestartete Programme können Ressourcen beanspruchen.;Die Programme werden dadurch vom Datenträger entfernt und geben ihren Installationsplatz frei.;Die Programme verlieren dadurch ihre Berechtigungen für einen späteren manuellen Start.;Die Programme werden dadurch bei jeder Ausführung mit niedrigerer Prozesspriorität gestartet.;0;Weniger unnötige Hintergrundprogramme können Start und Ressourcennutzung verbessern.;
betriebssysteme-138;Betriebssysteme;Treiber;medium;Welche Aufgabe hat ein Gerätetreiber?;Er setzt Geräteanforderungen des Betriebssystems in passende gerätespezifische Operationen um.;Er wählt vor dem Systemstart das zu ladende Betriebssystem aus.;Er verwaltet die Reihenfolge, in der Benutzerprogramme CPU-Zeit erhalten.;Er legt die Zugriffsrechte von Benutzern auf gespeicherte Dokumente fest.;0;Treiber stellen die Softwareschnittstelle zwischen Betriebssystem und Gerät bereit.;
betriebssysteme-139;Betriebssysteme;Treiber;medium;Ein Gerät funktioniert seit einer Treiberänderung nicht mehr. Welche Information aus dem Geräte-Manager hilft, die installierte Treiberversion zu dokumentieren?;Anbieter, Datum und Versionsnummer auf der Registerkarte Treiber.;Hardware-IDs und kompatible IDs auf der Registerkarte Details.;Interrupt- und Speicherbereiche auf der Registerkarte Ressourcen.;Die allgemeine Statusmeldung auf der Registerkarte Allgemein.;0;"Die Treibereigenschaften liefern unter anderem Anbieter, Datum und Versionsnummer. Diese Angaben helfen beim Vergleich mit einer zuvor funktionierenden Version; das Datum allein beweist nicht, wann der Treiber installiert wurde.";
betriebssysteme-140;Betriebssysteme;Treiber;medium;Was kann ein gelbes Warnsymbol im Geräte-Manager bedeuten?;Windows meldet ein Problem mit dem Gerät oder seinem Treiber.;Windows kennzeichnet das Gerät als optional und momentan unbenutzt.;Windows zeigt eine verfügbare neuere Treiberversion für das Gerät an.;Windows bestätigt, dass der Treiber erfolgreich geladen wurde und das Gerät betriebsbereit ist.;0;"Ein gelbes Warnsymbol weist auf einen gemeldeten Gerätefehler hin. In den Geräteeigenschaften liefern Gerätestatus und Fehlercode nähere Hinweise; das Symbol allein nennt noch nicht die Ursache.";
betriebssysteme-141;Betriebssysteme;Treiber;medium;Nach einer Betriebssystemaktualisierung tritt ein dokumentierter Fehler im Grafiktreiber auf. Wozu kann ein passendes Treiberupdate dienen?;Den Softwarefehler beheben und die Zusammenarbeit mit dem Betriebssystem verbessern.;Die aktuelle Betriebssystemversion ohne gesonderte Wiederherstellung zurücksetzen.;Die Einstellungen aller Grafikprogramme auf dieselbe Konfiguration vereinheitlichen.;Die Mindestanforderungen der installierten Programme nachträglich herabsetzen.;0;Treiberupdates können Fehler beheben und Unterstützung für Hardware oder Software verbessern.;
betriebssysteme-142;Betriebssysteme;Treiber;hard;Was ist ein möglicher Grund, einen neuen Treiber wieder zurückzusetzen?;Der neue Treiber verursacht Instabilität oder Funktionsprobleme;Der neue Treiber verwendet denselben Gerätenamen;Der neue Treiber wurde digital signiert;Der neue Treiber besitzt eine neuere Versionsnummer;0;Bei Problemen kann ein zuvor funktionierender Treiber eine sinnvolle Rückfalloption sein.;
betriebssysteme-143;Betriebssysteme;Windows Update;medium;Zwei gleich wichtige Server haben dieselbe Sicherheitslücke. Der betroffene Dienst ist bei einem Server aus dem Internet erreichbar, beim anderen gegen die relevanten Angriffswege isoliert. Was spricht dafür, den erreichbaren Server zuerst zu patchen?;Angreifer können den verwundbaren Dienst unmittelbar erreichen.;Eine Internetverbindung senkt die Wahrscheinlichkeit von Installationsfehlern.;Ein isolierter Server benötigt auch nach Aufhebung der Isolation keine Korrektur.;Die Erreichbarkeit ersetzt die Prüfung, ob das Update zum Betriebssystem passt.;0;Für die Priorisierung zählen unter anderem Betroffenheit, Ausnutzbarkeit und Exposition der verwundbaren Komponente sowie die Bedeutung des Systems. Ein vorhandenes Update muss mit angemessener Dringlichkeit geprüft und ausgerollt werden.;
betriebssysteme-144;Betriebssysteme;Windows Update;medium;Warum sollten Updates in Unternehmen geplant ausgerollt werden?;Tests und gestufte Verteilung helfen, Kompatibilitätsprobleme und Ausfälle früh zu erkennen.;Ein fester Zeitplan macht die Prüfung der tatsächlich installierten Updateversion entbehrlich.;Eine gleichzeitige Installation auf allen Geräten ersetzt den Test geschäftskritischer Anwendungen.;Ein Rolloutplan stellt fehlgeschlagene Installationen ohne weitere Maßnahmen automatisch wieder her.;0;Geplante Rollouts reduzieren Risiken und erlauben Tests vor breiter Verteilung.;
betriebssysteme-145;Betriebssysteme;Windows Update;medium;Was ist ein Funktionsupdate?;Ein Update, das neue oder wesentlich geänderte Betriebssystemfunktionen bereitstellt.;Ein Update, das ausschließlich aktuelle Erkennungsdaten für den Virenschutz bereitstellt.;Ein Paket, das den Gerätetreiber einer bestimmten Hardwarekomponente ersetzt.;Eine Sicherung, die ausgewählte Systemeinstellungen auf einem Datenträger ablegt.;0;Funktionsupdates verändern typischerweise größere Teile des Betriebssystems.;
betriebssysteme-146;Betriebssysteme;Windows Update;medium;Warum kann ein Neustart nach einem Windows-Update erforderlich sein?;Bestimmte Systemdateien können erst beim Neustart ersetzt werden;Der Monitor muss danach neu kalibriert werden;Die SSD muss dadurch neu partitioniert werden;Alle Benutzerkonten müssen neu angelegt werden;0;In Benutzung befindliche Systemkomponenten können oft erst während eines Neustarts aktualisiert werden.;
betriebssysteme-147;Betriebssysteme;Ereignisanzeige;medium;Ein Anwendungsabsturz soll in der Windows-Ereignisanzeige untersucht werden. In welchem Windows-Protokoll sind entsprechende Anwendungsmeldungen typischerweise zu suchen?;Anwendung;Sicherheit;Setup;Weitergeleitete Ereignisse;0;"Das Protokoll Anwendung enthält Meldungen von Anwendungen und zugehörigen Komponenten. Abhängig vom Programm können zusätzlich eigene Protokolle vorhanden sein; Sicherheits- oder Installationsprotokolle verfolgen andere Schwerpunkte.";
betriebssysteme-148;Betriebssysteme;Ereignisanzeige;medium;Warum ist ein Zeitstempel in einem Ereignisprotokoll hilfreich?;Ereignisse lassen sich mit Änderungen und Störungen im selben Zeitraum abgleichen.;Ein Zeitstempel weist unabhängig vom Inhalt die eigentliche Fehlerursache nach.;Ein Zeitstempel bestätigt, dass eine gemeldete Störung bereits behoben wurde.;Ein Zeitstempel ersetzt die Prüfung, welcher Dienst das Ereignis gemeldet hat.;0;Zeitliche Zusammenhänge helfen bei der Ursachenanalyse.;
betriebssysteme-149;Betriebssysteme;Ereignisanzeige;medium;Was ist bei der Fehlersuche mit der Ereignisanzeige sinnvoll?;Zeitpunkt, Quelle und Inhalt passender Ereignisse mit dem beobachteten Fehler vergleichen.;Das jüngste Ereignis mit dem höchsten Schweregrad ohne weiteren Kontext als Ursache festlegen.;Die Anzahl aller Warnungen als unmittelbares Maß für einen Hardwaredefekt verwenden.;Ein erfolgreiches Ereignis nach dem Fehler als ausreichenden Nachweis der Behebung ansehen.;0;Kontext, Zeitpunkt und Quelle eines Ereignisses sind wichtig für die Diagnose.;
