id;category;topic;difficulty;question;answer1;answer2;answer3;answer4;correctAnswer;explanation;media
hardware-108;Hardware;Netzteil und Energie;medium;Ein PC benötigt laut Planung mindestens 500 W Netzteil-Nennleistung und zwei passende GPU-Stromstecker. Das Budget beträgt 100 €. Welches Angebot erfüllt alle Vorgaben?;450 W, zwei passende GPU-Stecker, 70 €;550 W, zwei passende GPU-Stecker, 90 €;550 W, ein passender GPU-Stecker, 80 €;750 W, zwei passende GPU-Stecker, 130 €;1;Nur das 550-W-Angebot für 90 € erfüllt Leistung, Anschlusszahl und Budget zugleich. Eine Zertifizierung allein würde fehlende Leistung oder Anschlüsse nicht ersetzen.;
hardware-109;Hardware;Netzteil und Energie;medium;Was beschreibt der Wirkungsgrad eines Netzteils?;Aufgenommene Leistung geteilt durch abgegebene Leistung;Verlustleistung geteilt durch aufgenommene Leistung;Abgegebene Leistung geteilt durch aufgenommene Leistung;Abgegebene Leistung geteilt durch Verlustleistung;2;Ein höherer Wirkungsgrad bedeutet geringere Verluste bei gleicher abgegebener Leistung.;
hardware-110;Hardware;Netzteil und Energie;medium;Welche Folge hat ein niedrigerer Netzteilwirkungsgrad bei gleicher PC-Last?;Die Stromaufnahme sinkt bei gleicher abgegebener Leistung;Die abgegebene Leistung steigt bei unveränderter PC-Last;Die Verlustleistung sinkt trotz größerer Umwandlungsverluste;Mehr elektrische Leistung wird im Netzteil als Wärme umgesetzt;3;Verlustleistung wird überwiegend als Wärme abgegeben.;
hardware-111;Hardware;Kühlung;medium;Was unterscheidet eine passive CPU-Kühlung von einer aktiven Kühlung mit Lüfter?;Sie führt Wärme ohne einen eigenen angetriebenen Lüfter am Kühlkörper ab;Sie nutzt einen eigenen Lüfter, der seine Drehzahl unabhängig von der Temperatur hält.;Sie transportiert Wärme ausschließlich über eine elektrisch angetriebene Flüssigkeitspumpe.;Sie verwendet einen eigenen Lüfter, der erst ab einer Temperaturschwelle anläuft.;0;Passive Kühler geben Wärme über ihre Oberfläche ohne eigenen Lüfter ab. Auslegung, Umgebung und gegebenenfalls Gehäuseluftstrom begrenzen die abführbare Wärmeleistung.;
hardware-112;Hardware;SSD-Schreibausdauer;medium;Im Datenblatt einer SSD ist eine Schreibausdauer von 600 TBW angegeben. Was beschreibt dieser Wert?;Die maximal gleichzeitig speicherbare Datenmenge;Die maximal pro Sekunde übertragbare Datenmenge;Die insgesamt aus dem Laufwerk gelesene Datenmenge;Die spezifizierte insgesamt schreibbare Datenmenge;3;TBW beschreibt die spezifizierte Schreibausdauer als kumulierte Datenmenge in Terabyte. Der Wert bezeichnet weder die Speicherkapazität noch einen festen Zeitpunkt, an dem die SSD ausfällt.;
hardware-113;Hardware;Kühlung;medium;Ein Tower ist für Lufteinlass vorne und Luftauslass hinten ausgelegt. Welche Lüfteranordnung unterstützt diesen Luftweg?;Vorne ausblasend und hinten einblasend;Vorne einblasend und hinten einblasend;Vorne einblasend und hinten ausblasend;Vorne ausblasend und hinten ausblasend;2;Die vorgesehene Anordnung führt kühlere Luft vorne zu und erwärmte Luft hinten ab. Andere Gehäuse können andere sinnvolle Luftwege besitzen.;
hardware-114;Hardware;Kühlung;medium;"Unter CPU-Dauerlast fällt der Takt. Die Temperatur bleibt deutlich unter der thermischen Grenze; die Diagnose meldet gleichzeitig ein erreichtes CPU-Leistungslimit. Welche Erklärung passt am besten?";Die CPU senkt wegen fehlender ausführungsbereiter Arbeit automatisch ihren Takt.;Die CPU senkt den Takt wegen eines aktivierten festen Frequenzlimits unterhalb des Basistakts.;Die CPU hat ihre thermische Schutzgrenze erreicht;Die Leistungsregelung senkt den Takt zur Einhaltung des Leistungslimits;3;Taktbegrenzung kann auch durch elektrische Leistungsgrenzen entstehen. Hier sprechen Temperatur und Diagnose für ein Power-Limit statt für thermische Drosselung.;
hardware-115;Hardware;Kühlung;medium;Warum sollte ein Kühlkörper regelmäßig von starkem Staub befreit werden?;Staub kann den Luftdurchsatz und den Wärmeübergang verschlechtern;Staub verbessert als zusätzliche Oberflächenschicht die Wärmeabgabe an die Luft.;Staub verringert den Strömungswiderstand zwischen den Kühlrippen.;Staub verbessert den thermischen Kontakt zwischen Kühlerboden und Heatspreader.;0;Staubschichten können Lüfter und Kühlrippen beeinträchtigen.;
hardware-116;Hardware;Schnittstellen;medium;Ein USB-C-Dock verwendet für Bildausgabe DisplayPort Alt Mode, keine USB-Grafiklösung. Das Notebook liefert am angeschlossenen USB-C-Port Daten und Strom, aber kein DisplayPort Alt Mode. Was ist zu erwarten?;Die Bildausgabe funktioniert nach Erhöhung der Ladeleistung;Über diesen Port erhält das Dock kein benötigtes DisplayPort-Videosignal;Ein anderes HDMI-Kabel ergänzt die fehlende Videofunktion des Notebook-Ports;Ein zusätzlicher USB-Hub erzeugt das fehlende DisplayPort-Signal;1;Das Dock benötigt in diesem Szenario DisplayPort Alt Mode vom Host. Passende Stecker, USB-Daten und Stromversorgung allein reichen dafür nicht aus.;
hardware-117;Hardware;Schnittstellen;medium;Warum kann ein USB-C-Kabel trotz passender Stecker ungeeignet für einen bestimmten Einsatz sein?;Die Steckerform legt auch die nutzbare Hochgeschwindigkeitsverkabelung fest;Ein Kabel für hohe Ladeleistung unterstützt damit auch hohe Datenraten;Kabel unterscheiden sich bei Datenrate, Belastbarkeit und unterstützten Betriebsarten;Die maximale Datenrate des Hosts gleicht jede Begrenzung des Kabels aus;2;Nicht jedes USB-C-Kabel unterstützt dieselben Geschwindigkeiten, Leistungen oder Alt-Modes.;
hardware-118;Hardware;Schnittstellen;medium;Was ermöglicht USB Power Delivery?;Die Reservierung der gesamten USB-Datenbandbreite für das Laden;Die Übertragung von DisplayPort-Videosignalen über zusätzliche Leitungen;Die dauerhafte Bereitstellung der höchsten Spannung ohne Geräteabstimmung;Die Aushandlung einer von Quelle und Verbraucher unterstützten Stromversorgung;3;USB PD erlaubt Geräten, geeignete Spannungs- und Leistungsprofile auszuhandeln.;
hardware-119;Hardware;Schnittstellen;medium;Welche Schnittstelle wird typischerweise für kabelgebundenes Ethernet verwendet?;RJ45;HDMI;SATA;DisplayPort;0;Kupferbasierte Ethernet-Verbindungen verwenden typischerweise RJ45-Steckverbindungen.;
hardware-120;Hardware;Schnittstellen;medium;Welche ältere Schnittstelle wurde häufig für Tastatur und Maus verwendet?;SATA;PS/2;HDMI;M.2;1;PS/2 wurde lange für Tastaturen und Mäuse eingesetzt.;
hardware-121;Hardware;Firmware und Boot;medium;Was bewirkt ein nach Herstellervorgabe ausgeführtes CMOS-Reset typischerweise?;Es ersetzt die installierte Firmware durch die ursprüngliche Werksversion;Es setzt den Inhalt des Systemlaufwerks auf den Auslieferungszustand zurück;Es setzt Firmware-Konfigurationseinstellungen auf Vorgabewerte zurück;Es entfernt die auf dem Systemlaufwerk installierten Gerätetreiber;2;"Ein CMOS-Reset betrifft Konfigurationseinstellungen. Es ist weder ein Firmware-Downgrade noch ein Löschen der Nutzdaten; danach müssen erforderliche Einstellungen gegebenenfalls erneut gesetzt werden.";
hardware-122;Hardware;Firmware und Boot;medium;Wozu dient die Bootreihenfolge im UEFI?;Sie legt fest, welche Gerätetreiber der Kernel zuerst lädt;Sie legt fest, welches Benutzerkonto zuerst angemeldet wird;Sie legt fest, welche Programme nach der Anmeldung automatisch starten;Sie legt die Priorität der Firmware-Starteinträge fest;3;Die Firmware versucht die konfigurierten Starteinträge nach ihrer Priorität. Ein Eintrag kann beispielsweise auf den Bootmanager eines Betriebssystems verweisen.;
hardware-123;Hardware;Servermanagement;medium;Ein Serverbetriebssystem reagiert nicht mehr. Stromversorgung und Managementnetz sind verfügbar. Welche Lösung ermöglicht weiterhin Fernzugriff auf Hardwarestatus und Einschaltsteuerung?;Ein BMC mit eigener Management-Firmware;Ein RDP-Dienst im Serverbetriebssystem;Ein SSH-Dienst im Serverbetriebssystem;Ein Monitoring-Agent im Serverbetriebssystem;0;Ein Baseboard Management Controller (BMC) arbeitet unabhängig vom Serverbetriebssystem. Bei vorhandener Stromversorgung und Netzverbindung ermöglicht er Hardwareüberwachung und Fernsteuerung.;
hardware-124;Hardware;Firmware und Boot;medium;Warum sollte ein TPM nicht unvorbereitet gelöscht oder zurückgesetzt werden, wenn darauf geschützte Schlüssel verwendet werden?;Das Löschen des TPM entfernt zugleich die Verschlüsselung aller betroffenen Laufwerke.;"Der Zugriff auf geschützte Schlüssel kann verloren gehen; Wiederherstellung muss vorbereitet sein";Die im TPM geschützten Schlüssel werden dabei automatisch in das Benutzerprofil exportiert.;Nach dem Reset erstellt das TPM dieselben bisherigen Schlüssel ohne Wiederherstellungsinformationen erneut.;1;Das Zurücksetzen kann im TPM geschütztes Schlüsselmaterial unzugänglich machen. Vorher sind Auswirkungen und unabhängige Wiederherstellungsmöglichkeiten nach dem vorgesehenen Verfahren zu klären.;
hardware-125;Hardware;Firmware und Boot;medium;Nach dem Wiederherstellen der Firmware-Standardwerte wird eine zuvor im UEFI-Modus installierte Systemplatte nicht mehr gestartet. Der Controller erkennt die Platte. Welche Einstellung sollte gezielt geprüft werden?;Die Einstellung für Netzwerkstart über PXE;Die Auswahl des primären Grafikausgangs;Den zur Installation passenden UEFI-/Legacy-Bootmodus;Die Aktivierung der CPU-Virtualisierung;2;"Der Bootmodus muss zur vorhandenen Installation passen. Eine erkannte Platte ist nicht automatisch im gewählten Firmwaremodus startfähig; weitere Bootfehler müssen gegebenenfalls separat geprüft werden.";
hardware-126;Hardware;Peripherie;medium;Welches Gerät überträgt beim Digitalisieren eines Papierdokuments die erfassten Bilddaten als Eingabe an den PC?;Ein Monitor;Ein Laserdrucker ohne Scanfunktion;Ein Lautsprecher;Ein Scanner;3;Ein Scanner erfasst Informationen aus einem Papierdokument und liefert sie als digitale Eingabedaten an den Rechner.;
hardware-127;Hardware;Peripherie;medium;Welches Gerät ist primär ein Ausgabegerät?;Monitor;Tastatur;Scanner;Maus;0;Ein Monitor stellt Informationen visuell dar.;
hardware-128;Hardware;Peripherie;medium;Welche Drucktechnologie verwendet Toner statt flüssiger Tinte?;Tintenstrahldruck;Laserdruck;Thermodirektdruck;Nadeldruck;1;Laserdrucker arbeiten typischerweise mit Tonerpulver.;
hardware-129;Hardware;Peripherie;medium;Welche Eigenschaften sind für einen Bürodrucker mit hohem monatlichem Textdruckvolumen besonders wichtig?;Hohe Fotoauflösung und randloser Farbdruck;Großer Farbumfang und Unterstützung dicker Fotopapiere;Passendes empfohlenes Druckvolumen und geringe Kosten je Textseite;Viele Papierformate und ein besonders hochauflösendes Vorschaudisplay;2;Bei hohem Druckvolumen sind Durchsatz, Verbrauchsmaterial und Seitenkosten entscheidend.;
hardware-130;Hardware;Peripherie;medium;Warum ist bei Headsets im Büro ein gerichtetes Mikrofon hilfreich?;Es verbessert vor allem die Geräuschunterdrückung im Kopfhörerausgang;Es gleicht vor allem Aussetzer der Netzwerkübertragung aus;Es erhöht vor allem die Lautstärke der entfernten Gesprächspartner;Es kann Schall aus unerwünschten Richtungen bei der Aufnahme abschwächen;3;Eine gerichtete Aufnahme kann Sprache gegenüber seitlichen Umgebungsgeräuschen hervorheben.;
hardware-131;Hardware;Netzwerkhardware;medium;Nach welchem Kriterium leitet ein gewöhnlicher Layer-2-Ethernet-Switch einen Unicast-Frame bei bekanntem Zielport weiter?;Nach der Ziel-MAC-Adresse;Nach dem DNS-Namen des Empfängers;Nach der TCP-Portnummer des Empfängers;Nach dem Standardgateway des sendenden PCs;0;Der Switch verwendet seine MAC-Adresstabelle, um den Zielport für eine bekannte Ziel-MAC-Adresse zu bestimmen. Bei unbekannten Zielen oder Broadcasts gelten andere Weiterleitungsregeln.;
hardware-132;Hardware;Netzwerkhardware;medium;Welche Kernaufgabe erfüllt ein Router beim IP-Routing?;Domainnamen in zugehörige IP-Adressen auflösen;Pakete anhand von Routen zwischen IP-Netzen weiterleiten;Endgeräten freie IP-Adressen per Lease zuweisen;Ethernet-Frames anhand gelernter MAC-Adressen innerhalb eines LANs vermitteln;1;Beim Routing wird anhand der Ziel-IP-Adresse und der Routingtabelle ein nächster Weg bestimmt. DNS, DHCP und Layer-2-Switching sind andere Funktionen, auch wenn ein Gerät mehrere davon kombiniert.;
hardware-133;Hardware;Netzwerkhardware;medium;Wozu dient ein Access Point?;Er übersetzt Domainnamen in zugehörige IP-Adressen;Er stellt einen Übergang zwischen unterschiedlichen WAN-Zugangsstandards her;Er stellt drahtlosen Clients den Zugang zum lokalen Netzwerk bereit;Er vergibt bei jedem Verbindungsaufbau neue MAC-Adressen an die Clients;2;Access Points stellen drahtlose Netzwerkanbindung bereit.;
hardware-134;Hardware;Netzwerkhardware;medium;Welche Komponente verbindet einen kabelgebundenen PC direkt mit einem Ethernet-Netz?;Grafikkarte bzw. Display-Adapter;Soundkarte bzw. Audio-Interface;TPM bzw. Sicherheitsmodul;Netzwerkkarte bzw. Ethernet-Adapter;3;Ein Ethernet-Adapter stellt die physische und logische Netzwerkschnittstelle des Rechners bereit.;
hardware-135;Hardware;Netzwerkhardware;medium;PC und Switch unterstützen 1 Gbit/s und verwenden Auto-Negotiation. Mit Kabel A entsteht ein 100-Mbit/s-Link, mit einem geprüften Kabel B am selben Port ein 1-Gbit/s-Link. Welcher nächste Schritt ist am besten begründet?;Kabel A und seine Steckverbindungen auf vollständige Aderpaarverbindung prüfen;Die Gigabit-Fähigkeit des bereits mit Kabel B getesteten Switch-Ports erneut bestimmen.;Den erfolgreichen Gigabit-Test der Netzwerkkarte unabhängig von Kabel A wiederholen.;Die Netzwerkkarte auf 100 Mbit/s fest einstellen und den Kabeltest damit abschließen.;0;"Der kontrollierte Kabeltausch grenzt die Ursache auf Kabel A oder dessen Kontakte ein. 1000BASE-T benötigt vier funktionsfähige Aderpaare; ein Leitungsproblem kann einen langsameren Link verursachen.";
hardware-136;Hardware;Arbeitsplatzplanung;medium;Welche Information sollte vor der Auswahl eines Arbeitsplatz-PCs zuerst geklärt werden?;Welche Hersteller gerade die größte Modellpalette anbieten;Welche Anwendungen, Arbeitslasten und Randbedingungen erfüllt werden müssen;Welche Lieferanten die auffälligsten technischen Spitzenwerte bewerben;Welche Ausstattung am bisherigen Arbeitsplatz am teuersten war;1;Die Hardwareauswahl sollte vom tatsächlichen Bedarf und Nutzungsszenario ausgehen.;
hardware-137;Hardware;Arbeitsplatzplanung;medium;Ein Büroarbeitsplatz nutzt Office, Browser und Videokonferenzen. Ein Praxistest zeigt, dass die integrierte Grafik die Anzeigeanforderungen erfüllt. Wo ist zusätzliche Ausstattung am ehesten bedarfsgerecht?;Bei einer dedizierten Grafikkarte für aufwendige 3D-Modellierung.;Bei mehreren lokalen Hochleistungslaufwerken für große Videoprojekte.;Bei ausreichend RAM, geeigneter Peripherie und zuverlässiger Anbindung;Bei zusätzlichen Spezialkarten für professionelle Videoaufzeichnung.;2;Die nachgewiesenen Anforderungen bestimmen die Ausstattung. Bei bereits ausreichender Grafik sind RAM, Audio-/Videoperipherie und Anbindung sinnvoll nach dem tatsächlichen Bedarf zu planen.;
hardware-138;Hardware;Arbeitsplatzplanung;medium;Für eine bestimmte CAD-Anwendung werden zwei kompatible Workstations verglichen. Welche Grundlage erlaubt die belastbarste Leistungsbewertung?;Ein Vergleich der beworbenen maximalen CPU-Taktraten.;Ein Vergleich der GPU-Leistung in einem einzelnen Spielebenchmark.;Ein Vergleich der RAM-Kapazität ohne Messung der CAD-Arbeitsabläufe.;Repräsentative CAD-Tests sowie die Support- und Freigabelisten des Softwareanbieters;3;CAD-Leistung hängt vom konkreten Programm und Arbeitsablauf ab. Repräsentative Tests und Freigaben sind aussagekräftiger als isolierte Spitzenwerte.;
hardware-139;Hardware;Arbeitsplatzplanung;medium;Warum sollte bei der Beschaffung auch die Garantie- und Supportdauer berücksichtigt werden?;Sie beeinflusst Serviceaufwand, Wiederherstellungsdauer und Folgekosten;Sie legt die technische Rechenleistung für die gesamte Nutzungsdauer fest;Sie bestimmt die Kapazität später einsetzbarer Arbeitsspeichermodule;Sie verhindert Hardwaredefekte während der zugesagten Servicezeit;0;Servicebedingungen sind Teil der Gesamtbetriebskosten und Verfügbarkeit.;
hardware-140;Hardware;Arbeitsplatzplanung;medium;Was bedeutet TCO bei der Bewertung eines Arbeitsplatzsystems?;Der Anschaffungspreis nach Abzug sämtlicher Rabatte;Die relevanten Gesamtkosten über Anschaffung und Nutzungsdauer;Die Summe der Kosten für Strom und Verbrauchsmaterial ohne Anschaffung;Der Wiederverkaufswert des Systems am Ende der Nutzungsdauer;1;Total Cost of Ownership berücksichtigt neben Anschaffung auch laufende und indirekte Kosten.;
hardware-141;Hardware;Ergonomie;medium;Wie sollte die Oberkante eines typischen Büro-Monitors ungefähr positioniert sein?;Mit der Bildschirmmitte auf Augenhöhe, auch wenn die oberste Zeile einen Blick nach oben erfordert.;Mit der Unterkante auf Augenhöhe und der Bildschirmfläche darüber.;So, dass die oberste sichtbare Zeile nicht über Augenhöhe liegt und der Blick leicht nach unten fällt.;Mit einer für alle Beschäftigten identischen Höhe über der Tischplatte.;2;Als Grundorientierung sollte die oberste sichtbare Bildschirmzeile nicht über Augenhöhe liegen. Höhe, Neigung und Sehabstand werden an die Person angepasst, sodass die Anzeige mit entspannter Kopfhaltung und leicht gesenktem Blick gelesen werden kann.;
hardware-142;Hardware;Ergonomie;medium;Warum ist ein höhenverstellbarer Monitorständer sinnvoll?;Er ersetzt die Anpassung von Sitzhöhe und Sitzhaltung;Er vergrößert die native Auflösung bei unveränderter Bildschirmfläche;Er passt den Sehabstand unabhängig vom Standort des Monitors an;Er erlaubt die Anpassung der Bildschirmhöhe an Benutzer und Sitzposition;3;Verstellbarkeit erleichtert eine ergonomische Anpassung des Arbeitsplatzes.;
hardware-143;Hardware;Ergonomie;medium;An einem Büroarbeitsplatz mit Fenstern sollen Blendung und Reflexionen auf dem Bildschirm verringert werden. Welche Grundanordnung ist meist günstig?;Die Blickrichtung möglichst parallel zur Fensterfront wählen;Die Bildschirmfläche direkt zum Fenster ausrichten;Das Fenster unmittelbar hinter dem Bildschirm im Blickfeld platzieren;Den Bildschirm ohne Änderung der Position stärker nach oben neigen;0;Bei einer Blickrichtung parallel zur Fensterfront fällt Tageslicht seitlich ein. Ergänzend können Blendschutz und angepasste Beleuchtung nötig sein.;
hardware-144;Hardware;Ergonomie;medium;Warum ist die passende Größe von Tastatur und Maus relevant?;Sie ersetzt Pausen durch eine unveränderte Handhaltung;Sie kann eine entspanntere Haltung und gut erreichbare Bedienung ermöglichen;Sie legt unabhängig von der Sitzposition die optimale Armhöhe fest;Sie beseitigt die Wirkung einer ungünstigen Tischhöhe;1;Geeignete Eingabegeräte können Belastungen durch ungünstige Haltung reduzieren.;
hardware-145;Hardware;Ergonomie;medium;Ein Nutzer arbeitet viele Stunden täglich an zwei Monitoren. Welche Anordnung ist sinnvoll, wenn beide gleich häufig genutzt werden?;Beide Monitore nebeneinander deutlich rechts von Tastatur und Sitzposition aufstellen.;Einen Monitor mittig und den zweiten deutlich seitlich davon aufstellen.;Beide nahe beieinander und möglichst symmetrisch im zentralen Sichtbereich aufstellen;Beide Monitore übereinander anordnen, mit dem oberen oberhalb der Augenhöhe.;2;Eine symmetrische Anordnung kann unnötige Kopf- und Rumpfdrehungen reduzieren.;
hardware-146;Hardware;Hardware-Sicherheit;medium;Warum ist ESD-Schutz beim Arbeiten an PC-Komponenten wichtig?;Entladungen sind erst oberhalb der menschlichen Wahrnehmungsschwelle für Halbleiter relevant.;Entladungen können Halbleiter nur schädigen, wenn die Baugruppe gerade eingeschaltet ist.;Entladungen verursachen ausschließlich sofort erkennbare vollständige Bauteilausfälle.;Entladungen können empfindliche Halbleiter auch ohne spürbaren Schlag schädigen;3;Schon kleine elektrostatische Entladungen können Halbleiterbauteile schädigen.;
hardware-147;Hardware;Hardware-Sicherheit;medium;Welche Maßnahme reduziert das ESD-Risiko bei Hardwarearbeiten?;Geeignete ESD-Arbeitsfläche und korrekt angeschlossenen Potentialausgleich nutzen;Ein gewöhnliches Baumwolltuch ohne Potentialausgleich als ESD-Unterlage verwenden;Eine Kunststofffolie als isolierende Ablage über die Arbeitsfläche legen;Komponenten allein durch das Ausschalten des PCs vor statischer Aufladung schützen;0;ESD-Armband, geeignete Arbeitsfläche und korrekter Potentialausgleich reduzieren elektrostatische Risiken.;
hardware-148;Hardware;Hardware-Sicherheit;medium;Wo sollte ein ausgebautes RAM-Modul möglichst angefasst werden?;Direkt an den goldfarbenen Kontakten für besseren Halt;An den Kanten, ohne Kontakte und Bauteile unnötig zu berühren;Nur an den Speicherchips mit beiden Händen;An den Kontaktflächen mit einem gewöhnlichen trockenen Tuch;1;Das Anfassen an den Kanten schützt Kontakte und Bauteile vor Verschmutzung und ESD-Risiken.;
hardware-149;Hardware;Hardware-Sicherheit;medium;Welche Vorgehensweise ist vor dem Öffnen eines Desktop-PCs sinnvoll?;Das Gerät in den Standby versetzen und anschließend die Module ausbauen;Das Betriebssystem herunterfahren, den Netzstecker aber eingesteckt lassen und sofort mit dem Ausbau beginnen.;Das Gerät herunterfahren, die Versorgung trennen und ESD-Schutz beachten;Das Gerät per Bildschirmsperre sichern und anschließend das Gehäuse öffnen;2;Vor Hardwarearbeiten sollten Stromversorgung und elektrostatische Risiken kontrolliert werden.;
hardware-150;Hardware;Fehlersuche;medium;Ein PC zeigt nach dem Einschalten kein Bild. Welche Prüfung ist als erster Schritt sinnvoll?;Das Betriebssystem von einem Installationsmedium neu aufsetzen.;Den Grafikkartentreiber im abgesicherten Modus neu installieren.;Die RAM-Timings in der Firmware manuell anpassen.;Stromversorgung, Kabelverbindung und gewählten Monitoreingang kontrollieren;3;Bei 'kein Bild' sollten zunächst einfache physische Ursachen ausgeschlossen werden.;
hardware-151;Hardware;Fehlersuche;medium;Nach dem Einbau eines zusätzlichen RAM-Moduls zeigt bereits die UEFI-Speicherübersicht unverändert nur die bisherige Kapazität. Welche Prüfung ist am sinnvollsten?;Sitz, Bestückungsregeln und Spezifikation des neuen Moduls prüfen;Die Größe der Windows-Auslagerungsdatei anpassen.;Die dem Grafikadapter im Betriebssystem zugewiesenen Speicherwerte erhöhen.;Die maximale Speichernutzung einer einzelnen Anwendung ändern.;0;Wenn bereits die Firmware das neue Modul nicht erkennt, sind Sitz, unterstützte Spezifikation und Bestückungsregeln vorrangig. Einstellungen der später gestarteten Anwendungen oder der Auslagerungsdatei beheben diese Erkennung nicht.;
hardware-152;Hardware;Fehlersuche;medium;"Nach dem Einbau einer leistungsstärkeren Grafikkarte startet ein PC unter kombinierter CPU-/GPU-Last neu. Temperaturen sind unauffällig; mit der alten Karte bleibt er stabil. Welcher Bereich sollte gezielt geprüft werden?";Die Kühlung der CPU anhand von Temperaturgrenzen und Kühlerkontakt;Netzteilbelastbarkeit, GPU-Stromanschlüsse und Kabelverbindungen;Die Einstellungen der Energiesparzustände von Monitor und USB-Geräten;Die Stromversorgung der RTC und den Zustand der Mainboard-Batterie;1;"Der Zusammenhang mit der neuen Karte und hoher Last macht die Stromversorgung zu einem begründeten Prüfpunkt. Er beweist noch keinen Netzteildefekt; weitere Stabilitätsursachen bleiben möglich.";
hardware-153;Hardware;Fehlersuche;medium;Eine neue SATA-SSD wird im UEFI und in der Windows-Datenträgerverwaltung erkannt, erscheint aber nicht im Explorer. Welche Prüfung ist jetzt am sinnvollsten?;Prüfen, ob im UEFI der SATA-Port vollständig deaktiviert ist.;Prüfen, ob die SSD wegen fehlender Stromversorgung gar nicht erkannt werden kann.;Prüfen, ob ein verwendbares Volume mit Dateisystem und Laufwerksbuchstaben vorhanden ist;Prüfen, ob die neue Daten-SSD in der Bootreihenfolge vor dem Systemlaufwerk steht.;2;Die Erkennung zeigt, dass die grundlegende Verbindung funktioniert. Im Explorer benötigt ein gewöhnliches Datenlaufwerk ein geeignetes eingebundenes Volume. Vor Initialisierung oder Formatierung sind vorhandene Daten zu berücksichtigen.;
hardware-154;Hardware;Fehlersuche;medium;Ein USB-Gerät funktioniert an einem Port, aber nicht an einem anderen. Was liegt nahe?;Das Gerät ist durch den erfolgreichen Test an einem Port nachweislich an allen Ports unterstützt;Alle Ports des PCs müssen denselben Controller und dieselben Fähigkeiten besitzen;Ein passender Stecker belegt identische Strom- und Datenfähigkeiten aller Ports;Der betroffene Port, seine Eigenschaften oder seine Konfiguration sollten geprüft werden;3;Wenn dasselbe Gerät an einem anderen Port funktioniert, sollte der problematische Port gezielt untersucht werden.;
hardware-155;Hardware;Notebooks;medium;Welcher Vorteil ist für ein Notebook gegenüber einem Desktop-PC typisch?;Display, Eingabe und Akkubetrieb sind in einem mobilen Gerät integriert;CPU und GPU lassen sich meist wie normale Desktop-Steckkarten tauschen;Die kompakte Bauform stellt mehr Platz für austauschbare Erweiterungskarten bereit;Die integrierte Anzeige macht externe Stromversorgung auf längeren Reisen entbehrlich;0;Notebooks integrieren Display, Eingabe, Akku und Rechner in einem mobilen Gerät.;
hardware-156;Hardware;Notebooks;medium;Zwei Notebooks werden für mobile Arbeit verglichen. Welche Angabe beschreibt die erwartbare Arbeitszeit ohne Netzanschluss am aussagekräftigsten?;Die Akkukapazität ohne Berücksichtigung des Verbrauchs;Die gemessene Laufzeit unter einem vergleichbaren Arbeitsprofil;Die maximale Nennleistung des mitgelieferten Ladegeräts;Die höchste kurzzeitig erreichbare CPU-Taktfrequenz;1;Die Laufzeit hängt von nutzbarer Akkuenergie und Verbrauch ab. Vergleichbare Arbeitslast, Displayhelligkeit und Testbedingungen sind deshalb wichtig.;
hardware-157;Hardware;Notebooks;medium;Welche RAM-Ausführung lässt sich nicht durch den üblichen Austausch eines gesteckten Speichermoduls aufrüsten?;Ein frei zugängliches DDR4-SO-DIMM;Ein vom Hersteller als austauschbar vorgesehenes DDR5-SO-DIMM;Direkt auf der Hauptplatine verlötete Speicherchips;Ein kompatibles DDR4-UDIMM in einem Sockel;2;Verlötete Speicherchips sind keine steckbaren Aufrüstmodule. Ein üblicher RAM-Tausch setzt einen geeigneten Sockel und die Unterstützung des Geräts voraus.;
hardware-158;Hardware;Notebooks;medium;Warum kann ein sehr dünnes Notebook trotz schneller CPU unter Dauerlast langsamer werden?;Der maximale Turbotakt ist unabhängig von Lastdauer und Kühlung als Dauertakt zugesichert.;Ein dünneres Gehäuse vergrößert bei gleicher Verlustleistung automatisch die Kühlreserve.;Die CPU kann ihre Temperatur nur durch vollständiges Abschalten, nicht durch Taktänderung beeinflussen.;Die kompakte Kühlung kann die dauerhaft abführbare Wärme und damit den Takt begrenzen;3;Kompakte Kühlung kann langfristige Leistungsaufnahme und Takt unter hoher Last begrenzen.;
hardware-159;Hardware;Nachhaltigkeit;medium;Welche Maßnahme kann die Nutzungsdauer eines Arbeitsplatz-PCs verlängern?;Reparierbarkeit, Aufrüstoptionen und verfügbare Ersatzteile einplanen;Den höchsten kurzfristigen Turbotakt als Lebensdauernachweis verwenden;Eine längere Garantie als Ersatz für erforderliche Wartung betrachten;Die Gehäusegröße als alleinigen Nachweis der Aufrüstbarkeit verwenden;0;Aufrüstbarkeit, Ersatzteilversorgung und Wartung können die Lebensdauer verlängern.;
hardware-160;Hardware;Nachhaltigkeit;medium;Warum ist Energieeffizienz bei vielen Arbeitsplatzrechnern wirtschaftlich relevant?;Der Wirkungsgrad bestimmt die gesamten Betriebskosten unabhängig von den Nutzungsstunden;Kleine Verbrauchsunterschiede summieren sich über Gerätezahl und Einsatzdauer;Die höchste Netzteil-Nennleistung führt zum niedrigsten Stromverbrauch im Büro;Die einmaligen Anschaffungskosten enthalten bereits den Stromverbrauch der Nutzungsjahre;1;Bei vielen Geräten können auch kleine Verbrauchsunterschiede über Jahre relevante Kosten verursachen.;
